Date,Date Formatted,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,,Month Dates,Month Dates,Operations,Security,General Delay,Diversion,Mechanical
2/11/2024,02-2024,505,14:15,Sunday,DUNDAS AND BROADVIEW,Diversion,23,33,E,4473,,,,,,,,
2/11/2024,02-2024,506,14:19,Sunday,BROADVIEW AND GERRARD,Diversion,24,34,E,4517,,,,,,,,
2/11/2024,02-2024,501,14:21,Sunday,BROADVIEW AND MOUNTSTE,Utilized Off Route,5,10,W,7117,,,,,,,,
2/11/2024,02-2024,501,14:32,Sunday,QUEEN AND COADY,Security,10,20,W,4452,,,,,,,,
2/11/2024,02-2024,501,14:39,Sunday,RICHMOND AND CHURCH,Security,10,20,W,4560,,,,,,,,
2/11/2024,02-2024,505,14:40,Sunday,BROADVIEW AND GERRARD,General Delay,0,0,E,4599,,,,,,,,
2/11/2024,02-2024,503,14:48,Sunday,QUEEN AND COADY,Diversion,10,20,W,4460,,,,,,,,
2/11/2024,02-2024,501,16:50,Sunday,MCCAUL LOOP,Operations,10,20,W,4542,,,,,,,,
2/11/2024,02-2024,505,17:21,Sunday,QUEEN AND COXWELL,General Delay,10,20,S,4515,,,,,,,,
2/11/2024,02-2024,510,17:47,Sunday,SPADINA AND COLLEGE,Mechanical,10,20,N,4407,,,,,,,,
2/11/2024,02-2024,509,18:08,Sunday,FLEET AND BATHURST,General Delay,0,0,W,4425,,,,,,,,
2/11/2024,02-2024,509,18:29,Sunday,BATHURST AND QUEEN'S Q,Operations,10,20,W,4590,,,,,,,,
2/11/2024,02-2024,506,19:12,Sunday,COLLEGE AND BORDEN,Held By,9,19,E,4607,,,,,,,,
2/11/2024,02-2024,510,19:13,Sunday,SPADINA AND DUNDAS,Investigation,10,20,S,4585,,,,,,,,
2/11/2024,02-2024,505,20:03,Sunday,DUNDAS WEST STATION,Security,10,20,E,4555,,,,,,,,
2/11/2024,02-2024,501,20:17,Sunday,QUEEN AND AUGUSTA,Diversion,60,70,E,4486,,,,,,,,
2/11/2024,02-2024,501,20:17,Sunday,QUEEN AND FULLER,Diversion,94,104,W,4571,,,,,,,,
2/11/2024,02-2024,505,20:28,Sunday,OSSINGTON AND DUNDAS,Diversion,5,10,E,4448,,,,,,,,
2/11/2024,02-2024,501,0:51,Sunday,NEVILLE LOOP (2505 QUE,Diversion,3,13,E,4402,,,,,,,,
2/11/2024,02-2024,301,1:17,Sunday,2286 QUEEN ST E,Mechanical,20,40,W,8635,,,,,,,,
2/12/2024,02-2024,304,5:41,Monday,DUNDAS WEST STATION,Security,0,0,,8645,,,,,,,,
2/12/2024,02-2024,501,7:15,Monday,BATHURST AND QUEEN,Mechanical,5,10,N,8345,,,,,,,,
2/12/2024,02-2024,501,7:44,Monday,RUSSELL CARHOUSE,Security,0,0,,0,,,,,,,,
2/12/2024,02-2024,504,8:12,Monday,RONCESVALLES AND GALLE,Cleaning - Unsanitary,10,20,S,4426,,,,,,,,
2/12/2024,02-2024,505,8:59,Monday,PARLIAMENT AND QUEEN,Operations,10,20,N,4514,,,,,,,,
2/12/2024,02-2024,509,9:05,Monday,UNION STATION,General Delay,0,0,W,4538,,,,,,,,
2/12/2024,02-2024,501,9:09,Monday,YORK AND KING,Security,10,20,N,4480,,,,,,,,
2/12/2024,02-2024,512,9:23,Monday,ST. CLAIR AND VAUGHAN,Utilized Off Route,3,6,E,8682,,,,,,,,
2/12/2024,02-2024,501,9:25,Monday,QUEEN AND PARLIAMENT,Operations,10,20,W,4417,,,,,,,,
2/12/2024,02-2024,506,9:31,Monday,BROADVIEW AND GERRARD,General Delay,19,29,E,4400,,,,,,,,
2/12/2024,02-2024,503,9:44,Monday,BROADVIEW AND GERRARD,Mechanical,10,20,W,4549,,,,,,,,
2/12/2024,02-2024,510,10:15,Monday,SPADINA AND COLLEGE,Cleaning - Unsanitary,8,16,S,4483,,,,,,,,
2/12/2024,02-2024,503,11:49,Monday,CHARLOTTE AND OXLEY,Operations,10,20,S,4531,,,,,,,,
2/12/2024,02-2024,504,11:52,Monday,SHAW AND KING,Emergency Services,5,10,N,4497,,,,,,,,
2/12/2024,02-2024,511,13:21,Monday,EXHIBITION LOOP,Operations,10,20,S,4560,,,,,,,,
2/12/2024,02-2024,504,13:36,Monday,CHERRY AND FRONT,Operations,5,10,W,4592,,,,,,,,
2/12/2024,02-2024,505,13:41,Monday,BAY AND DUNDAS,Operations,10,20,N,4494,,,,,,,,
2/12/2024,02-2024,506,13:44,Monday,GERRARD AND COXWELL,Operations,11,21,W,4419,,,,,,,,
2/12/2024,02-2024,501,13:57,Monday,YORK AND KING,Emergency Services,11,21,N,4598,,,,,,,,
2/12/2024,02-2024,504,14:15,Monday,CHERRY AND FRONT,Cleaning - Unsanitary,10,20,W,4492,,,,,,,,
2/12/2024,02-2024,510,14:18,Monday,UNION STATION,General Delay,8,18,S,4418,,,,,,,,
2/12/2024,02-2024,501,14:33,Monday,SUNNYSIDE LOOP,Mechanical,10,20,W,4519,,,,,,,,
2/12/2024,02-2024,512,14:56,Monday,ST CLAIR AND DEER PARK,General Delay,4,7,W,8143,,,,,,,,
2/12/2024,02-2024,505,15:03,Monday,KINGSTON-QUEEN LOOP,Cleaning - Unsanitary,10,20,S,4493,,,,,,,,
2/12/2024,02-2024,510,16:14,Monday,SPADINA STATION,Security,7,17,,4535,,,,,,,,
2/12/2024,02-2024,501,16:25,Monday,QUEEN AND SPADINA,Operations,9,18,E,7011,,,,,,,,
2/12/2024,02-2024,506,16:40,Monday,GERRARD AND SACKVILLE,Held By,15,25,W,4520,,,,,,,,
2/12/2024,02-2024,511,16:48,Monday,BATHURST AND BLOOR,Diversion,48,58,S,4463,,,,,,,,
2/12/2024,02-2024,501,17:00,Monday,PRIVATE WOLSELEY LOOP,Utilized Off Route,10,20,S,7047,,,,,,,,
2/12/2024,02-2024,510,17:14,Monday,SPADINA AND KING,Operations,10,20,S,4593,,,,,,,,
2/12/2024,02-2024,512,17:15,Monday,ST CLAIR AND WYCHWOOD,Diversion,32,36,E,8729,,,,,,,,
2/12/2024,02-2024,512,17:53,Monday,ST CLAIR AND YONGE,Collision - TTC Involved,4,7,W,8839,,,,,,,,
2/12/2024,02-2024,511,18:21,Monday,CNE LOOP,Emergency Services,5,15,N,4603,,,,,,,,
2/12/2024,02-2024,501,18:50,Monday,QUEEN AND BAY,Collision - TTC Involved,9,18,W,7105,,,,,,,,
2/12/2024,02-2024,501,19:05,Monday,BROADVIEW AND MOUNTSTE,Operations,9,18,N,3516,,,,,,,,
2/12/2024,02-2024,506,19:16,Monday,COLLEGE AND YONGE,Diversion,27,37,E,4590,,,,,,,,
2/12/2024,02-2024,512,19:32,Monday,EARLSCOURT LOOP,Security,6,12,E,8814,,,,,,,,
2/12/2024,02-2024,510,19:45,Monday,SPADINA AND QUEEN,General Delay,10,20,S,4425,,,,,,,,
2/12/2024,02-2024,501,19:54,Monday,QUEEN ANDF JOHN,Operations,9,18,E,8349,,,,,,,,
2/12/2024,02-2024,505,19:54,Monday,DUNDAS AND UNIVERSITY,Diversion,30,40,E,4401,,,,,,,,
2/12/2024,02-2024,506,20:00,Monday,MAIN STREET STATION,Operations,10,20,W,4400,,,,,,,,
2/12/2024,02-2024,505,20:20,Monday,DUNDAS AND YONGE,Held By,50,60,,4466,,,,,,,,
2/12/2024,02-2024,501,20:25,Monday,QUEEN AND ONTARIO,Security,9,18,E,8369,,,,,,,,
2/12/2024,02-2024,505,22:48,Monday,KINGSTON LOOP,Security,10,20,,4576,,,,,,,,
2/12/2024,02-2024,503,23:23,Monday,QUEEN AND LESLIE,Operations,40,50,E,4412,,,,,,,,
2/12/2024,02-2024,501,23:28,Monday,QUEEN AND JONES,Held By,40,50,E,4490,,,,,,,,
2/12/2024,02-2024,,0:19,Monday,QUEEN BETWEEN VICTORIA,Rail/Switches,0,0,E,0,,,,,,,,
2/12/2024,02-2024,505,1:07,Monday,DUNDAS AND HURON,Emergency Services,10,20,W,4414,,,,,,,,
2/12/2024,02-2024,505,1:41,Monday,KINGSTON LOOP,Emergency Services,0,0,,4466,,,,,,,,
2/12/2024,02-2024,501,1:47,Monday,RONCESVALLES AND QUEEN,Security,49,0,N,4556,,,,,,,,
2/13/2024,02-2024,503,2:08,Tuesday,KING AND YONGE,Held By,12,22,E,4460,,,,,,,,
2/13/2024,02-2024,504,2:12,Tuesday,KING AND BAY,Held By,12,22,E,4587,,,,,,,,
2/13/2024,02-2024,504,4:33,Tuesday,EGLINTON GARAGE,Mechanical,5,10,W,8730,,,,,,,,
2/13/2024,02-2024,301,5:07,Tuesday,QUEEN AND NEVILLE PARK,Emergency Services,0,0,E,8050,,,,,,,,
2/13/2024,02-2024,506,5:57,Tuesday,QUEEN AND COXWELL,Emergency Services,0,0,E,4521,,,,,,,,
2/13/2024,02-2024,510,6:03,Tuesday,SPADINA STATION,General Delay,9,18,E,4474,,,,,,,,
2/13/2024,02-2024,512,6:45,Tuesday,ST CLAIR AND DEER PARK,Mechanical,3,6,E,8097,,,,,,,,
2/13/2024,02-2024,504,7:35,Tuesday,BROADVIEW STATION,Mechanical,6,12,,8730,,,,,,,,
2/13/2024,02-2024,512,7:40,Tuesday,ST CLAIR AND DUFFERIN,Collision - TTC Involved,3,6,E,8059,,,,,,,,
2/13/2024,02-2024,510,8:12,Tuesday,SPADINA AND FRONT,Emergency Services,81,89,N,4593,,,,,,,,
2/13/2024,02-2024,504,9:13,Tuesday,KING AND YONGE,Security,10,14,W,4484,,,,,,,,
2/13/2024,02-2024,511,9:44,Tuesday,BATHURST STATION,Emergency Services,9,18,,4567,,,,,,,,
2/13/2024,02-2024,501,10:29,Tuesday,196 BATHURST ST,Mechanical,8,16,S,7069,,,,,,,,
2/13/2024,02-2024,505,10:35,Tuesday,QUEEN AND KINGSTON,Operations,10,20,,4577,,,,,,,,
2/13/2024,02-2024,510,11:08,Tuesday,SPADINA AND KING,Security,6,14,S,4422,,,,,,,,
2/13/2024,02-2024,506,12:56,Tuesday,COLLEGE AND SPADINA,General Delay,20,29,W,4517,,,,,,,,
2/13/2024,02-2024,501,13:47,Tuesday,SPADINA AND QUEEN,Operations,8,16,E,77624,,,,,,,,
2/13/2024,02-2024,501,13:50,Tuesday,BATHURST AND WOLSELEY,Mechanical,8,11,S,8350,,,,,,,,
2/13/2024,02-2024,501,14:03,Tuesday,UNION STATION,General Delay,8,18,N,4587,,,,,,,,
2/13/2024,02-2024,510,14:08,Tuesday,UNION STATION,General Delay,8,18,W,4585,,,,,,,,
2/13/2024,02-2024,504,14:32,Tuesday,YONGE AND KING,Cleaning - Unsanitary,5,10,W,4421,,,,,,,,
2/13/2024,02-2024,503,15:03,Tuesday,CHARLOTTE AND KING,Operations,66,76,S,4529,,,,,,,,
2/13/2024,02-2024,512,15:36,Tuesday,ST CLAIR AND GUNNS,Mechanical,3,7,W,8649,,,,,,,,
2/13/2024,02-2024,504,15:40,Tuesday,DISTILLERY LOOP,Mechanical,10,20,N,4519,,,,,,,,
2/13/2024,02-2024,512,16:07,Tuesday,ST CLAIR STATION,Mechanical,3,7,S,8793,,,,,,,,
2/13/2024,02-2024,504,16:13,Tuesday,BROADVIEW AND BLOOR,Cleaning - Unsanitary,5,10,N,8833,,,,,,,,
2/13/2024,02-2024,510,16:54,Tuesday,UNION STATION,General Delay,8,18,N,4412,,,,,,,,
2/13/2024,02-2024,503,16:57,Tuesday,RUSSELL DIVISION,Operations,10,20,,4609,,,,,,,,
2/13/2024,02-2024,512,17:00,Tuesday,ST. CLAIRE STATION,Operations,4,7,W,8649,,,,,,,,
2/13/2024,02-2024,505,17:15,Tuesday,BAY AND DUNDAS,Operations,10,20,E,4495,,,,,,,,
2/13/2024,02-2024,505,17:15,Tuesday,BAY AND DUNDAS,Operations,10,20,E,4495,,,,,,,,
2/13/2024,02-2024,512,17:16,Tuesday,ST. CLAIR AND DUFFERIN,Operations,3,7,S,8144,,,,,,,,
2/13/2024,02-2024,510,17:22,Tuesday,UNION STATION,General Delay,9,19,N,4419,,,,,,,,
2/13/2024,02-2024,501,18:21,Tuesday,MUNRO AND GERRARD,Operations,9,18,W,3527,,,,,,,,
2/13/2024,02-2024,509,18:35,Tuesday,BATHURST AND FLEET,General Delay,0,0,E,4511,,,,,,,,
2/13/2024,02-2024,511,18:45,Tuesday,BATHURST AND KING,Operations,10,20,N,4581,,,,,,,,
2/13/2024,02-2024,504,19:00,Tuesday,YONGE AND KING,Operations,9,18,W,4605,,,,,,,,
2/13/2024,02-2024,510,19:38,Tuesday,SPADINA STATION,Operations,9,19,S,4542,,,,,,,,
2/13/2024,02-2024,506,20:24,Tuesday,DUNDAS AND HOWARD PARK,Operations,10,20,W,4538,,,,,,,,
2/13/2024,02-2024,504,20:44,Tuesday,THE QUEENSWAY AND RONC,Mechanical,8,16,E,4521,,,,,,,,
2/13/2024,02-2024,503,21:15,Tuesday,SUMACH AND KING,Operations,10,20,S,4458,,,,,,,,
2/13/2024,02-2024,501,21:27,Tuesday,BROADVIEW AND MOUNTSTE,Operations,9,18,E,8390,,,,,,,,
2/13/2024,02-2024,504,21:44,Tuesday,SUMACH AND KING,Diversion,30,40,E,4424,,,,,,,,
2/13/2024,02-2024,504,22:07,Tuesday,QUEEN AND BROADVIEW,Mechanical,10,20,W,4521,,,,,,,,
2/13/2024,02-2024,505,23:21,Tuesday,DUNDAS AND BROCK,Operations,10,20,W,4476,,,,,,,,
2/13/2024,02-2024,510,23:51,Tuesday,SPADINA STATION,Security,10,20,,4412,,,,,,,,
2/13/2024,02-2024,501,0:41,Tuesday,RICHMOND AND YONGE,Security,9,18,W,8325,,,,,,,,
2/13/2024,02-2024,501,1:20,Tuesday,QUEEN AND JAMESON,Diversion,14,24,W,4557,,,,,,,,
2/13/2024,02-2024,506,1:21,Tuesday,COLLEGE AND DUFFERIN,Mechanical,108,118,E,4547,,,,,,,,
2/14/2024,02-2024,306,2:01,Wednesday,DUNDAS AND BLOOR,Utilized Off Route,21,42,E,4449,,,,,,,,
2/14/2024,02-2024,306,2:49,Wednesday,KINGSTON RD LOOP,Security,0,0,S,4499,,,,,,,,
2/14/2024,02-2024,600,3:44,Wednesday,LONG BRANCH LOOP,Security,30,60,W,3322,,,,,,,,
2/14/2024,02-2024,504,5:22,Wednesday,DUFFERIN AND KING,Held By,5,9,,4426,,,,,,,,
2/14/2024,02-2024,501,6:36,Wednesday,GERRARD AND MUNRO,Mechanical,5,10,,8396,,,,,,,,
2/14/2024,02-2024,510,7:12,Wednesday,EASTERN AND LESLIE,Mechanical,8,16,W,4401,,,,,,,,
2/14/2024,02-2024,501,7:28,Wednesday,BROADVIEW AND MOUNTSTE,Operations,5,10,,8388,,,,,,,,
2/14/2024,02-2024,510,8:01,Wednesday,QUEENS QUAY AND YORK,Operations,8,16,E,4518,,,,,,,,
2/14/2024,02-2024,509,8:50,Wednesday,BATHURST AND FLEET,General Delay,16,26,,4579,,,,,,,,
2/14/2024,02-2024,506,9:25,Wednesday,COLLEGE AND BORDEN,Mechanical,9,18,E,4431,,,,,,,,
2/14/2024,02-2024,506,9:54,Wednesday,BROADVIEW AND GERRARD,Operations,23,31,,4486,,,,,,,,
2/14/2024,02-2024,508,10:06,Wednesday,KING AND ST LAWRENCE,Collision - TTC Involved,130,0,W,4527,,,,,,,,
2/14/2024,02-2024,501,10:10,Wednesday,BATHURST AND WOLSELEY,Cleaning - Unsanitary,8,16,N,7101,,,,,,,,
2/14/2024,02-2024,503,10:14,Wednesday,KING AND ST LAWRENCE,Diversion,116,126,W,4522,,,,,,,,
2/14/2024,02-2024,504,10:34,Wednesday,QUEEN AND KING,Collision - TTC Involved,119,125,W,8630,,,,,,,,
2/14/2024,02-2024,503,11:07,Wednesday,KINGSTON AND WOODBINE,Mechanical,36,46,E,4458,,,,,,,,
2/14/2024,02-2024,501,11:35,Wednesday,BROADVIEW AND QUEEN,Security,10,20,E,4491,,,,,,,,
2/14/2024,02-2024,512,14:25,Wednesday,ST CLAIR STATION,Mechanical,6,12,W,8649,,,,,,,,
2/14/2024,02-2024,506,15:19,Wednesday,COLLEGE AND BAY,Security,0,0,,4482,,,,,,,,
2/14/2024,02-2024,510,15:20,Wednesday,UNION STATION,General Delay,17,27,N,4463,,,,,,,,
2/14/2024,02-2024,504,15:45,Wednesday,ERINDALE AND BROADVIEW,Utilized Off Route,5,10,E,8763,,,,,,,,
2/14/2024,02-2024,506,15:51,Wednesday,LOWER GERRAD AND NORWO,Diversion,55,65,W,4405,,,,,,,,
2/14/2024,02-2024,510,16:22,Wednesday,UNION STATION,Operations,10,20,W,4518,,,,,,,,
2/14/2024,02-2024,501,16:35,Wednesday,QUEEN AND UNIVERSITY,Security,9,18,W,7101,,,,,,,,
2/14/2024,02-2024,501,16:47,Wednesday,BROADVIEW AND DUNDAS,Mechanical,5,10,N,7025,,,,,,,,
2/14/2024,02-2024,510,17:45,Wednesday,SPADINA AND COLLEGE,General Delay,10,20,N,4469,,,,,,,,
2/14/2024,02-2024,506,17:49,Wednesday,COLLEGE AND BORDEN,Held By,58,68,W,4599,,,,,,,,
2/14/2024,02-2024,506,17:54,Wednesday,HIGH PARK LOOP,Operations,10,20,,4505,,,,,,,,
2/14/2024,02-2024,501,19:05,Wednesday,GERRARD AND MATTHEWS,Operations,9,18,E,8350,,,,,,,,
2/14/2024,02-2024,505,19:11,Wednesday,DUNDAS AND DENISON,Collision - TTC Involved,46,56,W,4590,,,,,,,,
2/14/2024,02-2024,501,19:12,Wednesday,BATHURST AND COLLEGE,Operations,9,18,E,8353,,,,,,,,
2/14/2024,02-2024,510,19:14,Wednesday,QUEENS QUAY,General Delay,9,19,N,4450,,,,,,,,
2/14/2024,02-2024,505,19:25,Wednesday,KINGSTON LOOP,Emergency Services,10,20,E,4498,,,,,,,,
2/14/2024,02-2024,510,19:45,Wednesday,UNION STATION,General Delay,10,20,N,4572,,,,,,,,
2/14/2024,02-2024,510,19:49,Wednesday,UNION STATION,General Delay,0,0,S,4518,,,,,,,,
2/14/2024,02-2024,512,19:54,Wednesday,GUNN'S LOOP,Emergency Services,6,12,,8722,,,,,,,,
2/14/2024,02-2024,510,20:13,Wednesday,SPADINA AND DUNDAS,Mechanical,10,20,S,4477,,,,,,,,
2/14/2024,02-2024,512,21:09,Wednesday,GUNNS LOOP,Emergency Services,6,12,,8805,,,,,,,,
2/14/2024,02-2024,501,21:13,Wednesday,CHURCH AND ADELAIDE,Security,0,0,S,4491,,,,,,,,
2/14/2024,02-2024,504,22:33,Wednesday,KING AND PORTLAND,Mechanical,60,70,E,4455,,,,,,,,
2/14/2024,02-2024,999,22:57,Wednesday,BATHURST AND DUNDAS,Rail/Switches,0,0,S,0,,,,,,,,
2/14/2024,02-2024,510,23:55,Wednesday,SPADINA STATION,Emergency Services,19,29,W,4597,,,,,,,,
2/14/2024,02-2024,504,0:48,Wednesday,KING AND SPADINA,Mechanical,52,62,E,4426,,,,,,,,
2/14/2024,02-2024,501,0:56,Wednesday,QUEEN AND COXWELL,Cleaning - Unsanitary,10,20,E,4502,,,,,,,,
2/14/2024,02-2024,504,1:25,Wednesday,KING AND PORTLAND,Utilized Off Route,5,10,E,4581,,,,,,,,
2/14/2024,02-2024,504,1:35,Wednesday,KING AND DUFFERIN,Investigation,10,20,W,4588,,,,,,,,
2/14/2024,02-2024,501,1:46,Wednesday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,10,20,E,4582,,,,,,,,
2/15/2024,02-2024,503,2:20,Thursday,KING ST EAST AND FRED,Diversion,40,50,E,4517,,,,,,,,
2/15/2024,02-2024,504,3:45,Thursday,KING AND GEORGE,Diversion,31,41,E,4466,,,,,,,,
2/15/2024,02-2024,501,4:01,Thursday,NEVILLE PARK LOOP (250,Security,0,0,E,8624,,,,,,,,
2/15/2024,02-2024,301,4:38,Thursday,NEVILLE PARK LOOP,Security,30,60,,8665,,,,,,,,
2/15/2024,02-2024,501,5:16,Thursday,LESLIE BARNS,Mechanical,10,20,E,4521,,,,,,,,
2/15/2024,02-2024,501,8:29,Thursday,QUEEN AND SPADINA,Mechanical,4,15,W,3521,,,,,,,,
2/15/2024,02-2024,503,9:03,Thursday,SPADINA AND KING,Operations,18,28,W,4515,,,,,,,,
2/15/2024,02-2024,501,9:48,Thursday,DUPONT AND OSSINGTON,Operations,8,16,N,7057,,,,,,,,
2/15/2024,02-2024,501,9:49,Thursday,WOLESLEY LOOP,Operations,8,16,E,3500,,,,,,,,
2/15/2024,02-2024,506,10:00,Thursday,COLLEGE AND DOVERCOURT,General Delay,9,18,W,4543,,,,,,,,
2/15/2024,02-2024,506,10:13,Thursday,BATHURST AND COLLEGE,General Delay,10,19,W,4500,,,,,,,,
2/15/2024,02-2024,506,10:13,Thursday,COLLEGE AND BATHURST,Held By,10,19,W,4500,,,,,,,,
2/15/2024,02-2024,506,10:34,Thursday,CARLTON AND YONGE,Diversion,7,16,E,4405,,,,,,,,
2/15/2024,02-2024,509,12:48,Thursday,UNION TUNNEL,Security,18,28,,4469,,,,,,,,
2/15/2024,02-2024,512,13:05,Thursday,ST CLAIR AND LANSDOWNE,Operations,4,8,E,8713,,,,,,,,
2/15/2024,02-2024,512,13:18,Thursday,ST CLAIR AND AVENUE RO,Collision - TTC Involved,4,8,W,8198,,,,,,,,
2/15/2024,02-2024,510,13:30,Thursday,UNION STATION,Security,0,0,,0,,,,,,,,
2/15/2024,02-2024,512,13:33,Thursday,GUNNS LOOP,Mechanical,4,8,S,8766,,,,,,,,
2/15/2024,02-2024,503,13:59,Thursday,KINGSTON AND BEECH,General Delay,0,0,E,4515,,,,,,,,
2/15/2024,02-2024,506,14:40,Thursday,GERRARD AND BLACKBURN,General Delay,15,24,E,4408,,,,,,,,
2/15/2024,02-2024,510,15:05,Thursday,FERRY DOCKS STATION,General Delay,0,0,S,4545,,,,,,,,
2/15/2024,02-2024,507,15:12,Thursday,LAKESHORE AND PARK LAW,Collision - TTC Involved,73,93,W,4557,,,,,,,,
2/15/2024,02-2024,512,15:19,Thursday,ST CLAIR AND EARLSCOUR,Security,4,7,E,8180,,,,,,,,
2/15/2024,02-2024,512,15:19,Thursday,VAUGHAN AND ST CLAIR,Mechanical,4,7,W,8047,,,,,,,,
2/15/2024,02-2024,510,15:20,Thursday,SPADINA AND QUEENS QUA,Operations,10,20,N,4538,,,,,,,,
2/15/2024,02-2024,505,15:23,Thursday,KINGSTON AND QUEEN,Operations,59,69,N,4502,,,,,,,,
2/15/2024,02-2024,503,15:28,Thursday,QUEEN AND BROADVIEW,Diversion,10,80,E,4525,,,,,,,,
2/15/2024,02-2024,505,15:31,Thursday,QUEEN AND KINGSTON,Held By,43,53,N,4402,,,,,,,,
2/15/2024,02-2024,501,16:12,Thursday,QUEEN AND RONCY,Operations,10,65,W,4490,,,,,,,,
2/15/2024,02-2024,506,16:27,Thursday,GERRARD AND WOODLEE,Collision - TTC Involved,10,20,W,4520,,,,,,,,
2/15/2024,02-2024,505,16:56,Thursday,DUNDAS AND SHAW,Emergency Services,40,50,W,4483,,,,,,,,
2/15/2024,02-2024,506,17:00,Thursday,GERRARD AND WOODBINE,Diversion,13,23,E,4563,,,,,,,,
2/15/2024,02-2024,505,17:00,Thursday,DUNDAS AND ST PATRICK,Diversion,19,29,W,4402,,,,,,,,
2/15/2024,02-2024,505,17:23,Thursday,COXWELL AND GERRARD,General Delay,0,0,W,0,,,,,,,,
2/15/2024,02-2024,501,17:24,Thursday,QUEENSWAY AND SOUTH KI,Security,8,120,W,4600,,,,,,,,
2/15/2024,02-2024,505,17:55,Thursday,DUNDAS AND BEVERLY,Operations,10,20,E,4603,,,,,,,,
2/15/2024,02-2024,511,17:57,Thursday,BATHURST STATION,Operations,10,20,S,4551,,,,,,,,
2/15/2024,02-2024,501,18:04,Thursday,YORK AND KING,General Delay,0,0,W,0,,,,,,,,
2/15/2024,02-2024,504,18:21,Thursday,BIRKLEY AND KING,Investigation,5,10,N,8806,,,,,,,,
2/15/2024,02-2024,509,18:36,Thursday,QUEENS QUAY AND REES,General Delay,0,0,E,4501,,,,,,,,
2/15/2024,02-2024,512,18:48,Thursday,ST CLAIR AND VAUGHAN,Mechanical,6,12,E,8834,,,,,,,,
2/15/2024,02-2024,511,18:49,Thursday,EXHIBITION LOOP,Security,10,20,,4470,,,,,,,,
2/15/2024,02-2024,512,18:55,Thursday,ST CLAIR STN,Mechanical,6,12,E,8100,,,,,,,,
2/15/2024,02-2024,509,19:03,Thursday,QUEENS QUAY AND DAN LE,Security,38,48,N,4448,,,,,,,,
2/15/2024,02-2024,510,19:32,Thursday,QUEENS QUAY AND FERRY,Utilized Off Route,10,20,S,4461,,,,,,,,
2/15/2024,02-2024,501,19:42,Thursday,QUEEN AND ALTON,Operations,10,174,W,4588,,,,,,,,
2/15/2024,02-2024,506,20:20,Thursday,COLLEGE AND UNIVERSITY,Operations,10,20,E,4400,,,,,,,,
2/15/2024,02-2024,501,21:28,Thursday,QUEEN AND BATHURST,Diversion,17,27,W,0,,,,,,,,
2/15/2024,02-2024,510,22:28,Thursday,SPADINA STATION,Security,8,18,N,4545,,,,,,,,
2/15/2024,02-2024,503,0:25,Thursday,CHARLOTTE LOOP,Utilized Off Route,10,20,W,4516,,,,,,,,
2/15/2024,02-2024,504,0:36,Thursday,RONCESVALLES AND FERMA,Collision - TTC Involved,92,102,N,4578,,,,,,,,
2/16/2024,02-2024,501,2:25,Friday,KINGSTON AND QUEEN,Security,0,0,S,8159,,,,,,,,
2/16/2024,02-2024,504,3:46,Friday,QUEEN AND LESLIE,Emergency Services,0,0,E,4450,,,,,,,,
2/16/2024,02-2024,301,5:09,Friday,LAKESHORE AND THIRTY S,Cleaning - Unsanitary,25,50,W,8722,,,,,,,,
2/16/2024,02-2024,510,5:27,Friday,CHARLOTTE LOOP,Security,9,18,,4594,,,,,,,,
2/16/2024,02-2024,506,5:49,Friday,COXWELL AND QUEEN,Security,0,0,S,4558,,,,,,,,
2/16/2024,02-2024,,6:17,Friday,BATHURST AND QUEEN,Mechanical,10,20,S,4431,,,,,,,,
2/16/2024,02-2024,512,7:40,Friday,ST. CLAIR AND AVENUE,Operations,3,6,W,8806,,,,,,,,
2/16/2024,02-2024,501,8:12,Friday,KING AND YONGE,Mechanical,5,10,E,7058,,,,,,,,
2/16/2024,02-2024,510,8:44,Friday,SPADINA AND COLLEGE,Diversion,80,89,N,4507,,,,,,,,
2/16/2024,02-2024,501,9:02,Friday,WOLESLEY LOOP,Utilized Off Route,8,16,E,8345,,,,,,,,
2/16/2024,02-2024,504,9:34,Friday,KING AND SUMACH,Operations,4,9,,4494,,,,,,,,
2/16/2024,02-2024,510,11:23,Friday,QUEENS QUAY AND REES,Held By,10,20,W,4602,,,,,,,,
2/16/2024,02-2024,501,11:31,Friday,QUEEN AND CARLAW,Mechanical,10,20,E,4448,,,,,,,,
2/16/2024,02-2024,503,11:52,Friday,QUEEN AND LOWER COXWEL,Diversion,76,86,E,4410,,,,,,,,
2/16/2024,02-2024,505,12:11,Friday,DUNDAS AND RONCESVALLE,Held By,58,68,W,4490,,,,,,,,
2/16/2024,02-2024,501,12:24,Friday,QUEEN AND MCDOUGALL,Utilized Off Route,8,16,N,8646,,,,,,,,
2/16/2024,02-2024,505,12:25,Friday,QUEEN AND COXWELL,General Delay,0,0,W,4456,,,,,,,,
2/16/2024,02-2024,506,12:51,Friday,BROADVIEW AND GERRARD,Operations,21,31,E,4519,,,,,,,,
2/16/2024,02-2024,505,13:47,Friday,DUNDAS AND LANSDOWNE,Emergency Services,10,20,W,4456,,,,,,,,
2/16/2024,02-2024,505,14:01,Friday,DUNDAS AND BATHURST,Diversion,6,16,W,4426,,,,,,,,
